sex,highqual,year,age,drive_prop
F,Med,2005,15,0.3333333333333333
F,Med,2005,16,0.27450980392156865
F,Med,2005,17,0.42962962962962964
F,Med,2005,18,0.5391304347826087
F,Med,2005,19,0.6956521739130435
F,Med,2005,20,0.8
F,Med,2005,21,0.797752808988764
F,Med,2005,22,0.6309523809523809
F,Med,2005,23,0.8035714285714286
F,Med,2005,24,0.7837837837837838
F,Med,2005,25,0.7530864197530864
F,Med,2005,26,0.8243243243243243
F,Med,2005,27,0.8227848101265823
F,Med,2005,28,0.9066666666666666
F,Med,2005,29,0.8860759493670886
F,Med,2005,30,0.8658536585365854
F,Med,2005,31,0.946236559139785
F,Med,2005,32,0.8641975308641975
F,Med,2005,33,0.8901098901098901
F,Med,2005,34,0.9175257731958762
F,Med,2005,35,0.9158878504672897
F,Med,2005,36,0.9158878504672897
F,Med,2005,37,0.8924731182795699
F,Med,2005,38,0.9047619047619048
F,Med,2005,39,0.9
F,Med,2005,40,0.9304347826086956
F,Med,2005,41,0.9357798165137615
F,Med,2005,42,0.9090909090909091
F,Med,2005,43,0.8888888888888888
F,Med,2005,44,0.9239130434782609
F,Med,2005,45,0.8640776699029126
F,Med,2005,46,0.9367088607594937
F,Med,2005,47,0.8607594936708861
F,Med,2005,48,0.868421052631579
F,Med,2005,49,0.8690476190476191
F,Med,2005,50,0.8888888888888888
F,Med,2005,51,0.9342105263157895
F,Med,2005,52,0.9178082191780822
F,Med,2005,53,0.8771929824561403
F,Med,2005,54,0.8735632183908046
F,Med,2005,55,0.9473684210526315
F,Med,2005,56,0.8333333333333334
F,Med,2005,57,0.8309859154929577
F,Med,2005,58,0.8529411764705882
F,Med,2005,59,0.8985507246376812
F,Med,2005,60,0.8904109589041096
F,Med,2005,61,0.7142857142857143
F,Med,2005,62,0.8135593220338984
F,Med,2005,63,0.8275862068965517
F,Med,2005,64,0.8181818181818182
F,Med,2005,65,0.7931034482758621
F,Med,2005,66,0.8780487804878049
F,Med,2005,67,0.813953488372093
F,Med,2005,68,0.7837837837837838
F,Med,2005,69,0.8823529411764706
F,Med,2005,70,0.8260869565217391
F,Med,2005,71,0.8
F,Med,2005,72,0.6896551724137931
F,Med,2005,73,0.78125
F,Med,2005,74,0.8125
F,Med,2005,75,0.84
F,Med,2005,76,0.8
F,Med,2005,77,0.7878787878787878
F,Med,2005,78,0.6428571428571429
F,Med,2005,79,0.7619047619047619
F,Med,2005,80,0.5925925925925926
F,Med,2005,81,0.64
F,Med,2005,82,0.7333333333333333
F,Med,2005,83,0.6363636363636364
F,Med,2005,84,0.4375
F,Med,2005,85,0.7058823529411765
F,Med,2005,86,0.2857142857142857
F,Med,2005,87,0.75
F,Med,2005,88,0.8333333333333334
F,Med,2005,89,0.5
F,Med,2005,90,0.6666666666666666
F,Med,2005,91,0.25
F,Med,2005,92,0.6666666666666666
F,Med,2005,93,0
F,Med,2005,94,0
F,Med,2005,95,0
F,Med,2005,99,1
F,High,2005,17,0
F,High,2005,20,0.5
F,High,2005,21,0.8823529411764706
F,High,2005,22,0.75
F,High,2005,23,0.9545454545454546
F,High,2005,24,0.8857142857142857
F,High,2005,25,0.8918918918918919
F,High,2005,26,0.8857142857142857
F,High,2005,27,0.9736842105263158
F,High,2005,28,0.9361702127659575
F,High,2005,29,1
F,High,2005,30,1
F,High,2005,31,0.9310344827586207
F,High,2005,32,0.9444444444444444
F,High,2005,33,0.9714285714285714
F,High,2005,34,1
F,High,2005,35,0.92
F,High,2005,36,1
F,High,2005,37,0.9
F,High,2005,38,1
F,High,2005,39,1
F,High,2005,40,0.96875
F,High,2005,41,1
F,High,2005,42,1
F,High,2005,43,1
F,High,2005,44,1
F,High,2005,45,0.9523809523809523
F,High,2005,46,1
F,High,2005,47,0.96
F,High,2005,48,0.9545454545454546
F,High,2005,49,1
F,High,2005,50,1
F,High,2005,51,1
F,High,2005,52,1
F,High,2005,53,1
F,High,2005,54,0.9285714285714286
F,High,2005,55,1
F,High,2005,56,0.9090909090909091
F,High,2005,57,1
F,High,2005,58,1
F,High,2005,59,1
F,High,2005,60,1
F,High,2005,61,0.8888888888888888
F,High,2005,62,1
F,High,2005,63,1
F,High,2005,64,0.8571428571428571
F,High,2005,65,0.5
F,High,2005,66,1
F,High,2005,67,0.6666666666666666
F,High,2005,68,1
F,High,2005,69,1
F,High,2005,70,1
F,High,2005,71,1
F,High,2005,72,1
F,High,2005,73,1
F,High,2005,74,0.5
F,High,2005,75,0.8
F,High,2005,76,1
F,High,2005,78,1
F,High,2005,79,1
F,High,2005,80,1
F,High,2005,82,0.5
F,High,2005,84,1
F,High,2005,85,1
F,High,2005,90,1
F,High,2005,94,0
M,Low,2005,15,0.29411764705882354
M,Low,2005,16,0.3055555555555556
M,Low,2005,17,0.6842105263157895
M,Low,2005,18,0.7307692307692307
M,Low,2005,19,0.5714285714285714
M,Low,2005,20,0.6956521739130435
M,Low,2005,21,0.8
M,Low,2005,22,0.7692307692307693
M,Low,2005,23,0.65
M,Low,2005,24,0.8888888888888888
M,Low,2005,25,0.8421052631578947
M,Low,2005,26,0.7142857142857143
M,Low,2005,27,0.75
M,Low,2005,28,0.8888888888888888
M,Low,2005,29,0.7058823529411765
M,Low,2005,30,1
M,Low,2005,31,0.9333333333333333
M,Low,2005,32,1
M,Low,2005,33,1
M,Low,2005,34,0.95
M,Low,2005,35,0.9444444444444444
M,Low,2005,36,0.75
M,Low,2005,37,0.9411764705882353
M,Low,2005,38,0.9
M,Low,2005,39,1
M,Low,2005,40,1
M,Low,2005,41,0.9444444444444444
M,Low,2005,42,1
M,Low,2005,43,0.9473684210526315
M,Low,2005,44,0.8823529411764706
M,Low,2005,45,1
M,Low,2005,46,0.7647058823529411
M,Low,2005,47,0.8461538461538461
M,Low,2005,48,0.9444444444444444
M,Low,2005,49,0.96
M,Low,2005,50,0.96
M,Low,2005,51,0.9259259259259259
M,Low,2005,52,0.8235294117647058
M,Low,2005,53,0.8260869565217391
M,Low,2005,54,0.8
M,Low,2005,55,0.9230769230769231
M,Low,2005,56,1
M,Low,2005,57,0.9375
M,Low,2005,58,0.9473684210526315
M,Low,2005,59,0.8888888888888888
M,Low,2005,60,0.8571428571428571
M,Low,2005,61,0.9
M,Low,2005,62,0.8928571428571429
M,Low,2005,63,0.8611111111111112
M,Low,2005,64,0.9047619047619048
M,Low,2005,65,0.9354838709677419
M,Low,2005,66,0.9
M,Low,2005,67,0.90625
M,Low,2005,68,0.9565217391304348
M,Low,2005,69,1
M,Low,2005,70,0.8709677419354839
M,Low,2005,71,0.8846153846153846
M,Low,2005,72,0.8888888888888888
M,Low,2005,73,0.8928571428571429
M,Low,2005,74,0.9
M,Low,2005,75,0.8571428571428571
M,Low,2005,76,0.8571428571428571
M,Low,2005,77,0.9
M,Low,2005,78,0.9032258064516129
M,Low,2005,79,0.8571428571428571
M,Low,2005,80,0.8888888888888888
M,Low,2005,81,0.9047619047619048
M,Low,2005,82,0.9
M,Low,2005,83,0.7857142857142857
M,Low,2005,84,0.875
M,Low,2005,85,1
M,Low,2005,86,0.625
M,Low,2005,87,1
M,Low,2005,88,0.5
M,Low,2005,89,0.6
M,Low,2005,90,0.5
M,Low,2005,91,1
M,Low,2005,92,0
M,Low,2005,94,1
M,Low,2005,95,0.6666666666666666
M,Low,2005,96,1
M,Low,2005,98,1
M,Med,2005,15,0
M,Med,2005,16,0.34065934065934067
M,Med,2005,17,0.4942528735632184
M,Med,2005,18,0.6914893617021277
M,Med,2005,19,0.759493670886076
M,Med,2005,20,0.8494623655913979
M,Med,2005,21,0.8507462686567164
M,Med,2005,22,0.8125
M,Med,2005,23,0.8571428571428571
M,Med,2005,24,0.8813559322033898
M,Med,2005,25,0.8783783783783784
M,Med,2005,26,0.9113924050632911
M,Med,2005,27,0.9069767441860465
M,Med,2005,28,0.9
M,Med,2005,29,0.9692307692307692
M,Med,2005,30,0.9054054054054054
M,Med,2005,31,0.9156626506024096
M,Med,2005,32,0.925
M,Med,2005,33,1
M,Med,2005,34,0.9880952380952381
M,Med,2005,35,0.9753086419753086
M,Med,2005,36,0.9710144927536232
M,Med,2005,37,0.9285714285714286
M,Med,2005,38,0.9620253164556962
M,Med,2005,39,0.9642857142857143
M,Med,2005,40,0.9866666666666667
M,Med,2005,41,0.9382716049382716
M,Med,2005,42,0.9605263157894737
M,Med,2005,43,0.95
M,Med,2005,44,1
M,Med,2005,45,0.9861111111111112
M,Med,2005,46,0.9733333333333334
M,Med,2005,47,0.9487179487179487
M,Med,2005,48,0.9868421052631579
M,Med,2005,49,1
M,Med,2005,50,1
M,Med,2005,51,1
M,Med,2005,52,0.9841269841269841
M,Med,2005,53,0.971830985915493
M,Med,2005,54,0.9661016949152542
M,Med,2005,55,0.967741935483871
M,Med,2005,56,0.9607843137254902
M,Med,2005,57,0.9833333333333333
M,Med,2005,58,0.9891304347826086
M,Med,2005,59,0.9591836734693877
M,Med,2005,60,0.9736842105263158
M,Med,2005,61,0.9591836734693877
M,Med,2005,62,1
M,Med,2005,63,0.9827586206896551
M,Med,2005,64,0.9777777777777777
M,Med,2005,65,1
M,Med,2005,66,0.9512195121951219
M,Med,2005,67,0.9565217391304348
M,Med,2005,68,0.9714285714285714
M,Med,2005,69,0.9166666666666666
M,Med,2005,70,1
M,Med,2005,71,1
M,Med,2005,72,0.9
M,Med,2005,73,0.90625
M,Med,2005,74,0.918918918918919
M,Med,2005,75,0.875
M,Med,2005,76,0.9411764705882353
M,Med,2005,77,1
M,Med,2005,78,0.9166666666666666
M,Med,2005,79,0.7692307692307693
M,Med,2005,80,0.8181818181818182
M,Med,2005,81,0.95
M,Med,2005,82,0.9444444444444444
M,Med,2005,83,0.8888888888888888
M,Med,2005,84,0.7647058823529411
M,Med,2005,85,1
M,Med,2005,86,0.8571428571428571
M,Med,2005,87,0.75
M,Med,2005,88,0.8
M,Med,2005,89,1
M,Med,2005,90,1
M,Med,2005,91,1
M,High,2005,18,1
M,High,2005,21,0.9
M,High,2005,22,0.6923076923076923
M,High,2005,23,0.95
M,High,2005,24,1
M,High,2005,25,0.8857142857142857
M,High,2005,26,1
M,High,2005,27,1
M,High,2005,28,0.9583333333333334
M,High,2005,29,0.9615384615384616
M,High,2005,30,1
M,High,2005,31,0.9523809523809523
M,High,2005,32,1
M,High,2005,33,1
M,High,2005,34,0.9375
M,High,2005,35,1
M,High,2005,36,1
M,High,2005,37,1
M,High,2005,38,1
M,High,2005,39,1
M,High,2005,40,1
M,High,2005,41,0.9655172413793104
M,High,2005,42,1
M,High,2005,43,1
M,High,2005,44,0.9545454545454546
M,High,2005,45,1
M,High,2005,46,0.9583333333333334
M,High,2005,47,1
M,High,2005,48,1
M,High,2005,49,0.95
M,High,2005,50,1
M,High,2005,51,1
M,High,2005,52,0.8666666666666667
M,High,2005,53,1
M,High,2005,54,0.8666666666666667
M,High,2005,55,1
M,High,2005,56,1
M,High,2005,57,1
M,High,2005,58,0.9166666666666666
M,High,2005,59,1
M,High,2005,60,0.9285714285714286
M,High,2005,61,1
M,High,2005,62,1
M,High,2005,63,1
M,High,2005,64,1
M,High,2005,65,1
M,High,2005,66,1
M,High,2005,67,1
M,High,2005,68,1
M,High,2005,69,1
M,High,2005,70,1
M,High,2005,71,1
M,High,2005,72,1
M,High,2005,73,1
M,High,2005,74,1
M,High,2005,75,1
M,High,2005,76,1
M,High,2005,77,1
M,High,2005,78,1
M,High,2005,79,1
M,High,2005,80,1
M,High,2005,81,1
M,High,2005,82,0.75
M,High,2005,83,1
M,High,2005,85,1
M,High,2005,86,1
M,High,2005,90,1
M,High,2005,92,1
F,Low,2006,15,0.23076923076923078
F,Low,2006,16,0.2903225806451613
F,Low,2006,17,0.3333333333333333
F,Low,2006,18,0.5238095238095238
F,Low,2006,19,0.7368421052631579
F,Low,2006,20,0.7058823529411765
F,Low,2006,21,0.45454545454545453
F,Low,2006,22,0.4
F,Low,2006,23,0.4666666666666667
F,Low,2006,24,0.7333333333333333
F,Low,2006,25,0.7058823529411765
F,Low,2006,26,0.5833333333333334
F,Low,2006,27,0.5555555555555556
F,Low,2006,28,0.5
F,Low,2006,29,0.6428571428571429
F,Low,2006,30,0.625
F,Low,2006,31,0.5454545454545454
F,Low,2006,32,0.5
F,Low,2006,33,0.6363636363636364
F,Low,2006,34,0.7272727272727273
F,Low,2006,35,0.7333333333333333
F,Low,2006,36,0.8
F,Low,2006,37,0.8235294117647058
F,Low,2006,38,0.6842105263157895
F,Low,2006,39,0.6470588235294118
F,Low,2006,40,0.5
F,Low,2006,41,0.7419354838709677
F,Low,2006,42,0.7272727272727273
F,Low,2006,43,0.6296296296296297
F,Low,2006,44,0.72
F,Low,2006,45,0.5714285714285714
F,Low,2006,46,0.8333333333333334
F,Low,2006,47,0.7037037037037037
F,Low,2006,48,0.5
F,Low,2006,49,0.8888888888888888
F,Low,2006,50,0.7083333333333334
F,Low,2006,51,0.4827586206896552
F,Low,2006,52,0.6764705882352942
F,Low,2006,53,0.7407407407407407
F,Low,2006,54,0.6
F,Low,2006,55,0.7575757575757576
F,Low,2006,56,0.7741935483870968
F,Low,2006,57,0.7916666666666666
F,Low,2006,58,0.6666666666666666
F,Low,2006,59,0.7636363636363637
F,Low,2006,60,0.6585365853658537
F,Low,2006,61,0.6730769230769231
F,Low,2006,62,0.7142857142857143
F,Low,2006,63,0.7073170731707317
F,Low,2006,64,0.5
F,Low,2006,65,0.7291666666666666
F,Low,2006,66,0.5777777777777777
F,Low,2006,67,0.6341463414634146
F,Low,2006,68,0.5128205128205128
F,Low,2006,69,0.6756756756756757
F,Low,2006,70,0.5641025641025641
F,Low,2006,71,0.5142857142857142
F,Low,2006,72,0.5116279069767442
F,Low,2006,73,0.7142857142857143
F,Low,2006,74,0.3783783783783784
F,Low,2006,75,0.6111111111111112
F,Low,2006,76,0.6666666666666666
F,Low,2006,77,0.575
F,Low,2006,78,0.5714285714285714
F,Low,2006,79,0.45161290322580644
F,Low,2006,80,0.575
F,Low,2006,81,0.5333333333333333
F,Low,2006,82,0.6129032258064516
F,Low,2006,83,0.5384615384615384
F,Low,2006,84,0.5454545454545454
F,Low,2006,85,0.5909090909090909
F,Low,2006,86,0.5
F,Low,2006,87,0.4166666666666667
F,Low,2006,88,0.5
F,Low,2006,89,0.45454545454545453
F,Low,2006,90,0.5
F,Low,2006,91,0.2857142857142857
F,Low,2006,92,0.6
F,Low,2006,93,0.3333333333333333
F,Low,2006,94,0.25
F,Low,2006,96,0
F,Low,2006,97,1
F,Low,2006,98,1
F,Low,2006,99,1
F,Med,2006,15,0.14285714285714285
F,Med,2006,16,0.20168067226890757
F,Med,2006,17,0.4
F,Med,2006,18,0.6774193548387096
F,Med,2006,19,0.5204081632653061
F,Med,2006,20,0.6699029126213593
F,Med,2006,21,0.75
F,Med,2006,22,0.7307692307692307
F,Med,2006,23,0.6375
F,Med,2006,24,0.7692307692307693
F,Med,2006,25,0.8493150684931506
F,Med,2006,26,0.7887323943661971
F,Med,2006,27,0.8428571428571429
F,Med,2006,28,0.8311688311688312
F,Med,2006,29,0.8354430379746836
F,Med,2006,30,0.9054054054054054
F,Med,2006,31,0.8850574712643678
F,Med,2006,32,0.9058823529411765
F,Med,2006,33,0.8313253012048193
F,Med,2006,34,0.9325842696629213
F,Med,2006,35,0.9090909090909091
F,Med,2006,36,0.9423076923076923
F,Med,2006,37,0.9405940594059405
F,Med,2006,38,0.8901098901098901
F,Med,2006,39,0.898989898989899
F,Med,2006,40,0.8909090909090909
F,Med,2006,41,0.9279279279279279
F,Med,2006,42,0.946236559139785
F,Med,2006,43,0.898876404494382
F,Med,2006,44,0.8777777777777778
F,Med,2006,45,0.9120879120879121
F,Med,2006,46,0.8725490196078431
F,Med,2006,47,0.9113924050632911
F,Med,2006,48,0.875
F,Med,2006,49,0.8607594936708861
F,Med,2006,50,0.8961038961038961
F,Med,2006,51,0.8382352941176471
F,Med,2006,52,0.9577464788732394
F,Med,2006,53,0.8571428571428571
F,Med,2006,54,0.8947368421052632
F,Med,2006,55,0.8875
F,Med,2006,56,0.8928571428571429
F,Med,2006,57,0.8714285714285714
F,Med,2006,58,0.8529411764705882
F,Med,2006,59,0.8787878787878788
F,Med,2006,60,0.8888888888888888
F,Med,2006,61,0.8405797101449275
F,Med,2006,62,0.78
F,Med,2006,63,0.7796610169491526
F,Med,2006,64,0.8275862068965517
F,Med,2006,65,0.7906976744186046
F,Med,2006,66,0.7241379310344828
F,Med,2006,67,0.7948717948717948
F,Med,2006,68,0.8333333333333334
F,Med,2006,69,0.7647058823529411
F,Med,2006,70,0.8461538461538461
F,Med,2006,71,0.8409090909090909
F,Med,2006,72,0.7666666666666667
F,Med,2006,73,0.6153846153846154
F,Med,2006,74,0.8484848484848485
F,Med,2006,75,0.84375
F,Med,2006,76,0.6086956521739131
F,Med,2006,77,0.7142857142857143
F,Med,2006,78,0.78125
F,Med,2006,79,0.8571428571428571
F,Med,2006,80,0.7619047619047619
F,Med,2006,81,0.68
F,Med,2006,82,0.625
F,Med,2006,83,0.7692307692307693
F,Med,2006,84,0.7272727272727273
F,Med,2006,85,0.5625
F,Med,2006,86,0.75
F,Med,2006,87,0.5
F,Med,2006,88,0.8
F,Med,2006,89,0.8
F,Med,2006,90,0.25
F,Med,2006,91,1
F,Med,2006,92,0
F,Med,2006,93,0.3333333333333333
F,Med,2006,95,0
F,Med,2006,96,0
F,High,2006,18,1
F,High,2006,19,0
F,High,2006,20,1
F,High,2006,21,0.9090909090909091
F,High,2006,22,0.8260869565217391
F,High,2006,23,0.8809523809523809
F,High,2006,24,0.9523809523809523
F,High,2006,25,0.896551724137931
F,High,2006,26,0.9655172413793104
F,High,2006,27,0.8717948717948718
F,High,2006,28,1
F,High,2006,29,0.9555555555555556
F,High,2006,30,1
F,High,2006,31,0.9565217391304348
F,High,2006,32,1
F,High,2006,33,0.8974358974358975
F,High,2006,34,0.9354838709677419
F,High,2006,35,1
F,High,2006,36,0.9047619047619048
F,High,2006,37,1
F,High,2006,38,0.9393939393939394
F,High,2006,39,1
F,High,2006,40,1
F,High,2006,41,0.9696969696969697
F,High,2006,42,0.9642857142857143
F,High,2006,43,0.9583333333333334
F,High,2006,44,1
F,High,2006,45,1
F,High,2006,46,0.95
F,High,2006,47,0.96
F,High,2006,48,0.9166666666666666
F,High,2006,49,0.9545454545454546
F,High,2006,50,1
F,High,2006,51,1
F,High,2006,52,1
F,High,2006,53,1
F,High,2006,54,1
F,High,2006,55,0.8
F,High,2006,56,1
F,High,2006,57,1
F,High,2006,58,1
F,High,2006,59,1
F,High,2006,60,1
F,High,2006,61,1
F,High,2006,62,1
F,High,2006,63,1
F,High,2006,64,0.875
F,High,2006,65,0.8571428571428571
F,High,2006,66,0
F,High,2006,67,1
F,High,2006,68,0.8
F,High,2006,69,1
F,High,2006,70,1
F,High,2006,71,1
F,High,2006,72,1
F,High,2006,73,1
F,High,2006,74,1
F,High,2006,75,0.3333333333333333
F,High,2006,76,0.8
F,High,2006,77,1
F,High,2006,79,1
F,High,2006,80,1
F,High,2006,81,1
F,High,2006,83,1
F,High,2006,84,1
F,High,2006,85,1
F,High,2006,86,1
F,High,2006,95,0
M,Low,2006,15,0.4166666666666667
M,Low,2006,16,0.175
M,Low,2006,17,0.35714285714285715
M,Low,2006,18,0.7058823529411765
M,Low,2006,19,0.7083333333333334
M,Low,2006,20,0.5
M,Low,2006,21,0.7333333333333333
M,Low,2006,22,0.6842105263157895
M,Low,2006,23,0.7272727272727273
M,Low,2006,24,0.5625
M,Low,2006,25,0.75
M,Low,2006,26,0.6842105263157895
M,Low,2006,27,1
M,Low,2006,28,0.8
M,Low,2006,29,0.75
M,Low,2006,30,0.7142857142857143
M,Low,2006,31,1
M,Low,2006,32,0.9230769230769231
M,Low,2006,33,0.875
M,Low,2006,34,0.8888888888888888
M,Low,2006,35,1
M,Low,2006,36,1
M,Low,2006,37,0.7
M,Low,2006,38,0.9333333333333333
M,Low,2006,39,0.9090909090909091
M,Low,2006,40,1
M,Low,2006,41,1
M,Low,2006,42,0.9375
M,Low,2006,43,1
M,Low,2006,44,0.8888888888888888
M,Low,2006,45,0.8125
M,Low,2006,46,0.9411764705882353
M,Low,2006,47,0.8
M,Low,2006,48,0.75
M,Low,2006,49,0.875
M,Low,2006,50,0.92
M,Low,2006,51,0.96
M,Low,2006,52,0.8518518518518519
M,Low,2006,53,0.875
M,Low,2006,54,0.9
M,Low,2006,55,0.8571428571428571
M,Low,2006,56,0.84
M,Low,2006,57,0.9615384615384616
M,Low,2006,58,0.9285714285714286
M,Low,2006,59,0.8888888888888888
M,Low,2006,60,0.9629629629629629
M,Low,2006,61,0.7727272727272727
M,Low,2006,62,0.896551724137931
M,Low,2006,63,0.9285714285714286
M,Low,2006,64,0.8709677419354839
M,Low,2006,65,0.9523809523809523
M,Low,2006,66,0.88
M,Low,2006,67,0.8695652173913043
M,Low,2006,68,0.8928571428571429
M,Low,2006,69,1
M,Low,2006,70,0.9375
M,Low,2006,71,0.8275862068965517
M,Low,2006,72,0.84
M,Low,2006,73,0.8461538461538461
M,Low,2006,74,0.9615384615384616
M,Low,2006,75,0.8333333333333334
M,Low,2006,76,0.8148148148148148
M,Low,2006,77,0.96
M,Low,2006,78,0.8709677419354839
M,Low,2006,79,0.8518518518518519
M,Low,2006,80,0.8823529411764706
M,Low,2006,81,0.8571428571428571
M,Low,2006,82,0.8947368421052632
M,Low,2006,83,0.8888888888888888
M,Low,2006,84,0.6666666666666666
M,Low,2006,85,0.8571428571428571
M,Low,2006,86,0.6666666666666666
M,Low,2006,87,0.875
M,Low,2006,88,0.7
M,Low,2006,89,0.6
M,Low,2006,90,0
M,Low,2006,91,1
M,Low,2006,95,1
M,Low,2006,96,1
M,Low,2006,97,1
M,Med,2006,15,0.16666666666666666
M,Med,2006,16,0.23595505617977527
M,Med,2006,17,0.46236559139784944
M,Med,2006,18,0.7317073170731707
M,Med,2006,19,0.7888888888888889
M,Med,2006,20,0.7752808988764045
M,Med,2006,21,0.7654320987654321
M,Med,2006,22,0.7692307692307693
M,Med,2006,23,0.8245614035087719
M,Med,2006,24,0.7966101694915254
M,Med,2006,25,0.7962962962962963
M,Med,2006,26,0.8717948717948718
M,Med,2006,27,0.9428571428571428
M,Med,2006,28,0.9038461538461539
M,Med,2006,29,0.8823529411764706
M,Med,2006,30,0.9423076923076923
M,Med,2006,31,0.9583333333333334
M,Med,2006,32,0.875
M,Med,2006,33,0.8941176470588236
M,Med,2006,34,0.9746835443037974
M,Med,2006,35,1
M,Med,2006,36,0.9534883720930233
M,Med,2006,37,0.9473684210526315
M,Med,2006,38,0.9375
M,Med,2006,39,0.9634146341463414
M,Med,2006,40,0.9620253164556962
M,Med,2006,41,0.9583333333333334
M,Med,2006,42,0.9506172839506173
M,Med,2006,43,0.9743589743589743
M,Med,2006,44,0.9021739130434783
M,Med,2006,45,0.9882352941176471
M,Med,2006,46,0.9508196721311475
M,Med,2006,47,0.972972972972973
M,Med,2006,48,0.948051948051948
M,Med,2006,49,0.9855072463768116
M,Med,2006,50,0.9821428571428571
M,Med,2006,51,0.9666666666666667
M,Med,2006,52,0.9777777777777777
M,Med,2006,53,1
M,Med,2006,54,0.9714285714285714
M,Med,2006,55,0.9482758620689655
M,Med,2006,56,0.9152542372881356
M,Med,2006,57,0.9830508474576272
M,Med,2006,58,0.9791666666666666
M,Med,2006,59,0.9659090909090909
M,Med,2006,60,0.9607843137254902
M,Med,2006,61,0.9714285714285714
M,Med,2006,62,0.9583333333333334
M,Med,2006,63,1
M,Med,2006,64,1
M,Med,2006,65,0.9772727272727273
M,Med,2006,66,0.9230769230769231
M,Med,2006,67,0.9512195121951219
M,Med,2006,68,0.9545454545454546
M,Med,2006,69,0.9142857142857143
M,Med,2006,70,0.9393939393939394
M,Med,2006,71,0.9705882352941176
M,Med,2006,72,0.9696969696969697
M,Med,2006,73,0.9655172413793104
M,Med,2006,74,0.875
M,Med,2006,75,0.8947368421052632
M,Med,2006,76,0.8695652173913043
M,Med,2006,77,0.9
M,Med,2006,78,0.95
M,Med,2006,79,0.8421052631578947
M,Med,2006,80,0.9230769230769231
M,Med,2006,81,0.8
M,Med,2006,82,0.8125
M,Med,2006,83,0.8888888888888888
M,Med,2006,84,0.9090909090909091
M,Med,2006,85,0.7142857142857143
M,Med,2006,86,1
M,Med,2006,87,0.6
M,Med,2006,88,0.75
M,Med,2006,89,0.75
M,Med,2006,90,0
M,Med,2006,91,0.6666666666666666
M,Med,2006,92,1
M,High,2006,19,1
M,High,2006,21,0.9230769230769231
M,High,2006,22,0.8333333333333334
M,High,2006,23,0.8421052631578947
M,High,2006,24,0.8947368421052632
M,High,2006,25,0.95
M,High,2006,26,0.90625
M,High,2006,27,1
M,High,2006,28,0.92
M,High,2006,29,1
M,High,2006,30,0.9655172413793104
M,High,2006,31,0.9230769230769231
M,High,2006,32,1
M,High,2006,33,1
M,High,2006,34,1
M,High,2006,35,1
M,High,2006,36,0.9583333333333334
M,High,2006,37,1
M,High,2006,38,1
M,High,2006,39,1
M,High,2006,40,1
M,High,2006,41,1
M,High,2006,42,1
M,High,2006,43,1
M,High,2006,44,0.9444444444444444
M,High,2006,45,0.9473684210526315
M,High,2006,46,1
M,High,2006,47,1
M,High,2006,48,1
M,High,2006,49,0.9130434782608695
M,High,2006,50,1
M,High,2006,51,1
M,High,2006,52,1
M,High,2006,53,0.9166666666666666
M,High,2006,54,1
M,High,2006,55,1
M,High,2006,56,1
M,High,2006,57,1
M,High,2006,58,1
M,High,2006,59,0.9090909090909091
M,High,2006,60,1
M,High,2006,61,0.875
M,High,2006,62,1
M,High,2006,63,1
M,High,2006,64,1
M,High,2006,65,1
M,High,2006,66,1
M,High,2006,67,1
M,High,2006,68,1
M,High,2006,69,1
M,High,2006,70,1
M,High,2006,71,1
M,High,2006,72,1
M,High,2006,73,1
M,High,2006,74,1
M,High,2006,75,0.6666666666666666
M,High,2006,76,1
M,High,2006,77,1
M,High,2006,78,1
M,High,2006,79,1
M,High,2006,80,1
M,High,2006,81,1
M,High,2006,82,1
M,High,2006,83,0.75
M,High,2006,84,1
M,High,2006,86,1
M,High,2006,87,1
M,High,2006,88,1
M,High,2006,93,1
F,Low,2007,15,0.21052631578947367
F,Low,2007,16,0.2903225806451613
F,Low,2007,17,0.5625
F,Low,2007,18,0.3684210526315789
F,Low,2007,19,0.6111111111111112
F,Low,2007,20,0.5789473684210527
F,Low,2007,21,0.7692307692307693
F,Low,2007,22,0.6666666666666666
F,Low,2007,23,0.4444444444444444
F,Low,2007,24,0.4
F,Low,2007,25,0.5714285714285714
F,Low,2007,26,0.6666666666666666
F,Low,2007,27,0.5
F,Low,2007,28,0.5714285714285714
F,Low,2007,29,0.5454545454545454
F,Low,2007,30,0.625
F,Low,2007,31,0.5714285714285714
F,Low,2007,32,0.7
F,Low,2007,33,0.5
F,Low,2007,34,0.9
F,Low,2007,35,0.5454545454545454
F,Low,2007,36,0.6875
F,Low,2007,37,0.8
F,Low,2007,38,0.8666666666666667
F,Low,2007,39,0.5217391304347826
F,Low,2007,40,0.7857142857142857
F,Low,2007,41,0.6190476190476191
F,Low,2007,42,0.6785714285714286
F,Low,2007,43,0.7368421052631579
F,Low,2007,44,0.5666666666666667
F,Low,2007,45,0.8888888888888888
F,Low,2007,46,0.6666666666666666
F,Low,2007,47,0.7727272727272727
F,Low,2007,48,0.7037037037037037
F,Low,2007,49,0.5
F,Low,2007,50,0.7222222222222222
F,Low,2007,51,0.6842105263157895
F,Low,2007,52,0.4827586206896552
F,Low,2007,53,0.7142857142857143
F,Low,2007,54,0.6666666666666666
F,Low,2007,55,0.6129032258064516
F,Low,2007,56,0.6451612903225806
F,Low,2007,57,0.7352941176470589
F,Low,2007,58,0.6585365853658537
