"","sex","highqual","year","age","mean_ghq"
"6219","F","Med",2005,72,1.03703703703704
"6220","F","Med",2005,73,2.64516129032258
"6221","F","Med",2005,74,1.0625
"6222","F","Med",2005,75,2.20833333333333
"6223","F","Med",2005,76,2.65384615384615
"6224","F","Med",2005,77,1.83333333333333
"6225","F","Med",2005,78,2.78571428571429
"6226","F","Med",2005,79,3.2
"6227","F","Med",2005,80,1.25925925925926
"6228","F","Med",2005,81,1.5
"6229","F","Med",2005,82,2.92857142857143
"6230","F","Med",2005,83,0.875
"6231","F","Med",2005,84,2.38461538461538
"6232","F","Med",2005,85,1.86666666666667
"6233","F","Med",2005,86,2.5
"6234","F","Med",2005,87,3.28571428571429
"6235","F","Med",2005,88,1.16666666666667
"6236","F","Med",2005,89,0.666666666666667
"6237","F","Med",2005,90,6.66666666666667
"6238","F","Med",2005,91,1
"6239","F","Med",2005,92,1
"6240","F","Med",2005,94,6
"6241","F","Med",2005,95,3
"6242","F","Med",2005,99,3
"6243","F","High",2005,17,0
"6244","F","High",2005,20,2
"6245","F","High",2005,21,3.64705882352941
"6246","F","High",2005,22,1.78125
"6247","F","High",2005,23,2.9047619047619
"6248","F","High",2005,24,2.91428571428571
"6249","F","High",2005,25,1.77777777777778
"6250","F","High",2005,26,2
"6251","F","High",2005,27,2.13888888888889
"6252","F","High",2005,28,2.36170212765957
"6253","F","High",2005,29,1.16666666666667
"6254","F","High",2005,30,2.75
"6255","F","High",2005,31,2
"6256","F","High",2005,32,2.94444444444444
"6257","F","High",2005,33,2.02857142857143
"6258","F","High",2005,34,2.2
"6259","F","High",2005,35,2.36
"6260","F","High",2005,36,1.82352941176471
"6261","F","High",2005,37,1
"6262","F","High",2005,38,2.59259259259259
"6263","F","High",2005,39,1.6
"6264","F","High",2005,40,1.59375
"6265","F","High",2005,41,0.96
"6266","F","High",2005,42,2.86206896551724
"6267","F","High",2005,43,2.33333333333333
"6268","F","High",2005,44,2.6
"6269","F","High",2005,45,2.80952380952381
"6270","F","High",2005,46,1.60869565217391
"6271","F","High",2005,47,1.33333333333333
"6272","F","High",2005,48,2.47619047619048
"6273","F","High",2005,49,2.76470588235294
"6274","F","High",2005,50,0.833333333333333
"6275","F","High",2005,51,1.72727272727273
"6276","F","High",2005,52,2
"6277","F","High",2005,53,2.6
"6278","F","High",2005,54,0.928571428571429
"6279","F","High",2005,55,1.66666666666667
"6280","F","High",2005,56,0.909090909090909
"6281","F","High",2005,57,2.76470588235294
"6282","F","High",2005,58,3.38888888888889
"6283","F","High",2005,59,0.545454545454545
"6284","F","High",2005,60,2.57142857142857
"6285","F","High",2005,61,2.5
"6286","F","High",2005,62,3
"6287","F","High",2005,63,4.14285714285714
"6288","F","High",2005,64,0.428571428571429
"6289","F","High",2005,65,1.5
"6290","F","High",2005,66,0.5
"6291","F","High",2005,67,1.66666666666667
"6292","F","High",2005,68,4
"6293","F","High",2005,69,0
"6294","F","High",2005,70,2.4
"6295","F","High",2005,71,3.5
"6296","F","High",2005,72,1.66666666666667
"6297","F","High",2005,73,0
"6298","F","High",2005,74,1
"6299","F","High",2005,75,1.8
"6300","F","High",2005,76,0
"6301","F","High",2005,79,0
"6302","F","High",2005,80,3
"6303","F","High",2005,82,3.5
"6304","F","High",2005,84,5
"6305","F","High",2005,85,4
"6306","M","Low",2005,15,1.29411764705882
"6307","M","Low",2005,16,1.4
"6308","M","Low",2005,17,2.26315789473684
"6309","M","Low",2005,18,2.32
"6310","M","Low",2005,19,1.85714285714286
"6311","M","Low",2005,20,1.77272727272727
"6312","M","Low",2005,21,1.47368421052632
"6313","M","Low",2005,22,2.58333333333333
"6314","M","Low",2005,23,1.52631578947368
"6315","M","Low",2005,24,1.05882352941176
"6316","M","Low",2005,25,2.5
"6317","M","Low",2005,26,2.14285714285714
"6318","M","Low",2005,27,1.375
"6319","M","Low",2005,28,3.25
"6320","M","Low",2005,29,1.05882352941176
"6321","M","Low",2005,30,1.33333333333333
"6322","M","Low",2005,31,2
"6323","M","Low",2005,32,0
"6324","M","Low",2005,33,2.5
"6325","M","Low",2005,34,2.15789473684211
"6326","M","Low",2005,35,1.26666666666667
"6327","M","Low",2005,36,2
"6328","M","Low",2005,37,1.94117647058824
"6329","M","Low",2005,38,2.6
"6330","M","Low",2005,39,1.91666666666667
"6331","M","Low",2005,40,1.24
"6332","M","Low",2005,41,1.38888888888889
"6333","M","Low",2005,42,2.2
"6334","M","Low",2005,43,1.76470588235294
"6335","M","Low",2005,44,1.41176470588235
"6336","M","Low",2005,45,2.125
"6337","M","Low",2005,46,0.8
"6338","M","Low",2005,47,2
"6339","M","Low",2005,48,1.5
"6340","M","Low",2005,49,1.29166666666667
"6341","M","Low",2005,50,0.636363636363636
"6342","M","Low",2005,51,1.42307692307692
"6343","M","Low",2005,52,2.0625
"6344","M","Low",2005,53,2.19047619047619
"6345","M","Low",2005,54,1.13636363636364
"6346","M","Low",2005,55,2.2
"6347","M","Low",2005,56,2.08
"6348","M","Low",2005,57,1.59375
"6349","M","Low",2005,58,2
"6350","M","Low",2005,59,0.916666666666667
"6351","M","Low",2005,60,1
"6352","M","Low",2005,61,1.57692307692308
"6353","M","Low",2005,62,2.5
"6354","M","Low",2005,63,2.03125
"6355","M","Low",2005,64,0.55
"6356","M","Low",2005,65,1.75862068965517
"6357","M","Low",2005,66,1.4
"6358","M","Low",2005,67,2.33333333333333
"6359","M","Low",2005,68,1.19047619047619
"6360","M","Low",2005,69,0.8
"6361","M","Low",2005,70,1.60869565217391
"6362","M","Low",2005,71,0.833333333333333
"6363","M","Low",2005,72,1.04347826086957
"6364","M","Low",2005,73,1.6
"6365","M","Low",2005,74,1.48148148148148
"6366","M","Low",2005,75,1.40740740740741
"6367","M","Low",2005,76,2.12
"6368","M","Low",2005,77,1.3448275862069
"6369","M","Low",2005,78,1.96428571428571
"6370","M","Low",2005,79,2.64285714285714
"6371","M","Low",2005,80,1.46666666666667
"6372","M","Low",2005,81,2.625
"6373","M","Low",2005,82,2.625
"6374","M","Low",2005,83,2.25
"6375","M","Low",2005,84,1.41666666666667
"6376","M","Low",2005,85,2.16666666666667
"6377","M","Low",2005,86,2.625
"6378","M","Low",2005,87,0.375
"6379","M","Low",2005,88,2.66666666666667
"6380","M","Low",2005,89,2.25
"6381","M","Low",2005,90,3
"6382","M","Low",2005,91,0
"6383","M","Low",2005,92,0
"6384","M","Low",2005,94,0
"6385","M","Low",2005,96,8
"6386","M","Low",2005,98,2
"6387","M","Med",2005,15,1.09090909090909
"6388","M","Med",2005,16,1.52808988764045
"6389","M","Med",2005,17,1.27906976744186
"6390","M","Med",2005,18,0.989010989010989
"6391","M","Med",2005,19,1.50649350649351
"6392","M","Med",2005,20,1.59550561797753
"6393","M","Med",2005,21,1.89393939393939
"6394","M","Med",2005,22,1.68852459016393
"6395","M","Med",2005,23,1.96825396825397
"6396","M","Med",2005,24,1.52631578947368
"6397","M","Med",2005,25,1.40579710144928
"6398","M","Med",2005,26,1.76923076923077
"6399","M","Med",2005,27,1.32558139534884
"6400","M","Med",2005,28,1.89830508474576
"6401","M","Med",2005,29,1.38095238095238
"6402","M","Med",2005,30,1.82857142857143
"6403","M","Med",2005,31,1.51851851851852
"6404","M","Med",2005,32,1.7
"6405","M","Med",2005,33,1.4625
"6406","M","Med",2005,34,1.23456790123457
"6407","M","Med",2005,35,0.935897435897436
"6408","M","Med",2005,36,1.71641791044776
"6409","M","Med",2005,37,1.38095238095238
"6410","M","Med",2005,38,1.37179487179487
"6411","M","Med",2005,39,1.47560975609756
"6412","M","Med",2005,40,1.41176470588235
"6413","M","Med",2005,41,2.0506329113924
"6414","M","Med",2005,42,2.08108108108108
"6415","M","Med",2005,43,1.69791666666667
"6416","M","Med",2005,44,2.25
"6417","M","Med",2005,45,1.57142857142857
"6418","M","Med",2005,46,1.125
"6419","M","Med",2005,47,1.96
"6420","M","Med",2005,48,2.2
"6421","M","Med",2005,49,1.73214285714286
"6422","M","Med",2005,50,1.58333333333333
"6423","M","Med",2005,51,1.64583333333333
"6424","M","Med",2005,52,1.25
"6425","M","Med",2005,53,1.28985507246377
"6426","M","Med",2005,54,1.24561403508772
"6427","M","Med",2005,55,1.15254237288136
"6428","M","Med",2005,56,1.68
"6429","M","Med",2005,57,1.1864406779661
"6430","M","Med",2005,58,1.17777777777778
"6431","M","Med",2005,59,1.19148936170213
"6432","M","Med",2005,60,1.05405405405405
"6433","M","Med",2005,61,1.02127659574468
"6434","M","Med",2005,62,2.05357142857143
"6435","M","Med",2005,63,1.35714285714286
"6436","M","Med",2005,64,1.93333333333333
"6437","M","Med",2005,65,0.634146341463415
"6438","M","Med",2005,66,0.585365853658537
"6439","M","Med",2005,67,0.590909090909091
"6440","M","Med",2005,68,0.428571428571429
"6441","M","Med",2005,69,1.78787878787879
"6442","M","Med",2005,70,1.02857142857143
"6443","M","Med",2005,71,0.709677419354839
"6444","M","Med",2005,72,1.16666666666667
"6445","M","Med",2005,73,1.375
"6446","M","Med",2005,74,0.657142857142857
"6447","M","Med",2005,75,1.08333333333333
"6448","M","Med",2005,76,2.03030303030303
"6449","M","Med",2005,77,2.95
"6450","M","Med",2005,78,1.16666666666667
"6451","M","Med",2005,79,1.92307692307692
"6452","M","Med",2005,80,1.8
"6453","M","Med",2005,81,0.947368421052632
"6454","M","Med",2005,82,3.75
"6455","M","Med",2005,83,2.25
"6456","M","Med",2005,84,2.35294117647059
"6457","M","Med",2005,85,1.54545454545455
"6458","M","Med",2005,86,2
"6459","M","Med",2005,87,1.5
"6460","M","Med",2005,88,1.6
"6461","M","Med",2005,89,2
"6462","M","Med",2005,90,0.333333333333333
"6463","M","Med",2005,91,0.5
"6464","M","High",2005,18,2
"6465","M","High",2005,21,1.3
"6466","M","High",2005,22,1.38461538461538
"6467","M","High",2005,23,2.25
"6468","M","High",2005,24,1.35
"6469","M","High",2005,25,2
"6470","M","High",2005,26,1.86666666666667
"6471","M","High",2005,27,1.13793103448276
"6472","M","High",2005,28,1.54166666666667
"6473","M","High",2005,29,2.30769230769231
"6474","M","High",2005,30,1.31034482758621
"6475","M","High",2005,31,1.33333333333333
"6476","M","High",2005,32,2.53846153846154
"6477","M","High",2005,33,1.11111111111111
"6478","M","High",2005,34,2.13333333333333
"6479","M","High",2005,35,1.12
"6480","M","High",2005,36,0.736842105263158
"6481","M","High",2005,37,1.96
"6482","M","High",2005,38,2.41666666666667
"6483","M","High",2005,39,0.75
"6484","M","High",2005,40,1.10714285714286
"6485","M","High",2005,41,1.28571428571429
"6486","M","High",2005,42,3.05555555555556
"6487","M","High",2005,43,1.52631578947368
"6488","M","High",2005,44,2.04545454545455
"6489","M","High",2005,45,1.62068965517241
"6490","M","High",2005,46,0.916666666666667
"6491","M","High",2005,47,1.84210526315789
"6492","M","High",2005,48,1.86363636363636
"6493","M","High",2005,49,3.10526315789474
"6494","M","High",2005,50,0.181818181818182
"6495","M","High",2005,51,1.05263157894737
"6496","M","High",2005,52,2.93333333333333
"6497","M","High",2005,53,0.722222222222222
"6498","M","High",2005,54,1.8
"6499","M","High",2005,55,1.53333333333333
"6500","M","High",2005,56,2.36363636363636
"6501","M","High",2005,57,1.33333333333333
"6502","M","High",2005,58,0.666666666666667
"6503","M","High",2005,59,0.0833333333333333
"6504","M","High",2005,60,0.357142857142857
"6505","M","High",2005,61,0.625
"6506","M","High",2005,62,1.2
"6507","M","High",2005,63,1.57142857142857
"6508","M","High",2005,64,1.75
"6509","M","High",2005,65,1.71428571428571
"6510","M","High",2005,66,1.1
"6511","M","High",2005,67,1.2
"6512","M","High",2005,68,0.4
"6513","M","High",2005,69,1.375
"6514","M","High",2005,70,0.6
"6515","M","High",2005,71,0.75
"6516","M","High",2005,72,0.25
"6517","M","High",2005,73,2.33333333333333
"6518","M","High",2005,74,0
"6519","M","High",2005,75,3
"6520","M","High",2005,76,2.33333333333333
"6521","M","High",2005,77,0
"6522","M","High",2005,78,0.333333333333333
"6523","M","High",2005,79,0.75
"6524","M","High",2005,80,3
"6525","M","High",2005,81,2
"6526","M","High",2005,82,0.25
"6527","M","High",2005,83,1
"6528","M","High",2005,85,1
"6529","M","High",2005,86,1.5
"6530","M","High",2005,92,0
"6531","F","Low",2006,15,1.92307692307692
"6532","F","Low",2006,16,1.53846153846154
"6533","F","Low",2006,17,2.47368421052632
"6534","F","Low",2006,18,3.61111111111111
"6535","F","Low",2006,19,2.52631578947368
"6536","F","Low",2006,20,3.125
"6537","F","Low",2006,21,3.3
"6538","F","Low",2006,22,3.5
"6539","F","Low",2006,23,2.14285714285714
"6540","F","Low",2006,24,4.33333333333333
"6541","F","Low",2006,25,1.9375
"6542","F","Low",2006,26,4.36363636363636
"6543","F","Low",2006,27,3.11111111111111
"6544","F","Low",2006,28,2.16666666666667
"6545","F","Low",2006,29,3
"6546","F","Low",2006,30,2.25
"6547","F","Low",2006,31,0.636363636363636
"6548","F","Low",2006,32,1.66666666666667
"6549","F","Low",2006,33,1.75
"6550","F","Low",2006,34,3.18181818181818
"6551","F","Low",2006,35,2.06666666666667
"6552","F","Low",2006,36,2.93333333333333
"6553","F","Low",2006,37,2.6875
"6554","F","Low",2006,38,2
"6555","F","Low",2006,39,3
"6556","F","Low",2006,40,2.90909090909091
"6557","F","Low",2006,41,3.37037037037037
"6558","F","Low",2006,42,3.68181818181818
"6559","F","Low",2006,43,3.03703703703704
"6560","F","Low",2006,44,3.20833333333333
"6561","F","Low",2006,45,3.85
"6562","F","Low",2006,46,2.70588235294118
"6563","F","Low",2006,47,3.44
"6564","F","Low",2006,48,2.5
"6565","F","Low",2006,49,4.66666666666667
"6566","F","Low",2006,50,2.5
"6567","F","Low",2006,51,3.44444444444444
"6568","F","Low",2006,52,2.21212121212121
"6569","F","Low",2006,53,2.73076923076923
"6570","F","Low",2006,54,2.125
"6571","F","Low",2006,55,3.28125
"6572","F","Low",2006,56,3.40740740740741
"6573","F","Low",2006,57,3.06818181818182
"6574","F","Low",2006,58,2.6
"6575","F","Low",2006,59,2.32075471698113
"6576","F","Low",2006,60,2.11428571428571
"6577","F","Low",2006,61,2.32
"6578","F","Low",2006,62,2.5609756097561
"6579","F","Low",2006,63,2.08108108108108
"6580","F","Low",2006,64,2.72093023255814
"6581","F","Low",2006,65,1.45454545454545
"6582","F","Low",2006,66,3
"6583","F","Low",2006,67,1.23684210526316
"6584","F","Low",2006,68,1.5
"6585","F","Low",2006,69,2.75757575757576
"6586","F","Low",2006,70,2.61111111111111
"6587","F","Low",2006,71,2.42424242424242
"6588","F","Low",2006,72,2.425
"6589","F","Low",2006,73,2.02439024390244
"6590","F","Low",2006,74,2.2
"6591","F","Low",2006,75,1.15151515151515
"6592","F","Low",2006,76,1.79411764705882
"6593","F","Low",2006,77,3.26470588235294
"6594","F","Low",2006,78,2.05
"6595","F","Low",2006,79,2.33333333333333
"6596","F","Low",2006,80,2.64864864864865
"6597","F","Low",2006,81,2.44444444444444
"6598","F","Low",2006,82,2.81818181818182
"6599","F","Low",2006,83,1.8695652173913
"6600","F","Low",2006,84,3.36363636363636
"6601","F","Low",2006,85,2.42857142857143
"6602","F","Low",2006,86,3.25
"6603","F","Low",2006,87,1.83333333333333
"6604","F","Low",2006,88,1.6
"6605","F","Low",2006,89,3.2
"6606","F","Low",2006,90,1.33333333333333
"6607","F","Low",2006,91,2.83333333333333
"6608","F","Low",2006,92,3
"6609","F","Low",2006,93,2.5
"6610","F","Low",2006,94,6.5
"6611","F","Low",2006,98,2
"6612","F","Low",2006,99,4
"6613","F","Med",2006,15,2
"6614","F","Med",2006,16,2.21739130434783
"6615","F","Med",2006,17,2.17460317460317
"6616","F","Med",2006,18,2.26271186440678
"6617","F","Med",2006,19,2.01075268817204
"6618","F","Med",2006,20,2
"6619","F","Med",2006,21,2.79381443298969
"6620","F","Med",2006,22,1.95945945945946
"6621","F","Med",2006,23,2.15789473684211
"6622","F","Med",2006,24,2.1
"6623","F","Med",2006,25,2.22222222222222
"6624","F","Med",2006,26,1.59420289855072
"6625","F","Med",2006,27,2.1044776119403
"6626","F","Med",2006,28,1.94594594594595
"6627","F","Med",2006,29,1.87012987012987
"6628","F","Med",2006,30,1.55555555555556
"6629","F","Med",2006,31,1.75294117647059
"6630","F","Med",2006,32,2
"6631","F","Med",2006,33,2.07407407407407
"6632","F","Med",2006,34,2.54117647058824
"6633","F","Med",2006,35,2.54166666666667
"6634","F","Med",2006,36,2
"6635","F","Med",2006,37,2.46315789473684
"6636","F","Med",2006,38,2.30681818181818
"6637","F","Med",2006,39,2.04123711340206
"6638","F","Med",2006,40,2.01960784313725
"6639","F","Med",2006,41,2.05454545454545
"6640","F","Med",2006,42,1.92222222222222
"6641","F","Med",2006,43,2.16279069767442
"6642","F","Med",2006,44,2.57303370786517
"6643","F","Med",2006,45,2.37647058823529
"6644","F","Med",2006,46,2.83333333333333
"6645","F","Med",2006,47,2.05128205128205
"6646","F","Med",2006,48,2.52173913043478
"6647","F","Med",2006,49,2.4025974025974
"6648","F","Med",2006,50,2.29333333333333
"6649","F","Med",2006,51,2.4
"6650","F","Med",2006,52,2.22058823529412
"6651","F","Med",2006,53,2.02941176470588
"6652","F","Med",2006,54,2.25454545454545
"6653","F","Med",2006,55,2.53164556962025
"6654","F","Med",2006,56,2.28301886792453
"6655","F","Med",2006,57,2.11594202898551
"6656","F","Med",2006,58,1.86363636363636
"6657","F","Med",2006,59,1.44615384615385
"6658","F","Med",2006,60,1.74647887323944
"6659","F","Med",2006,61,1.75757575757576
"6660","F","Med",2006,62,2.04166666666667
"6661","F","Med",2006,63,1.96551724137931
"6662","F","Med",2006,64,1.1551724137931
"6663","F","Med",2006,65,1.02380952380952
"6664","F","Med",2006,66,2.37931034482759
"6665","F","Med",2006,67,1.54054054054054
"6666","F","Med",2006,68,1.8974358974359
"6667","F","Med",2006,69,1.55882352941176
"6668","F","Med",2006,70,1.6969696969697
"6669","F","Med",2006,71,1.23255813953488
"6670","F","Med",2006,72,2.03333333333333
"6671","F","Med",2006,73,1.68
"6672","F","Med",2006,74,2.09375
"6673","F","Med",2006,75,1.56666666666667
"6674","F","Med",2006,76,3.18181818181818
"6675","F","Med",2006,77,2.44444444444444
"6676","F","Med",2006,78,2.13793103448276
"6677","F","Med",2006,79,2.21428571428571
"6678","F","Med",2006,80,3.3
"6679","F","Med",2006,81,2.08333333333333
"6680","F","Med",2006,82,1.75
"6681","F","Med",2006,83,1.75
"6682","F","Med",2006,84,2.36363636363636
"6683","F","Med",2006,85,1.78571428571429
"6684","F","Med",2006,86,2.09090909090909
"6685","F","Med",2006,87,2.2
"6686","F","Med",2006,88,5.25
"6687","F","Med",2006,89,1
"6688","F","Med",2006,90,0.333333333333333
"6689","F","Med",2006,91,4
"6690","F","Med",2006,92,1.33333333333333
"6691","F","Med",2006,93,3
"6692","F","Med",2006,95,3
"6693","F","Med",2006,96,6
"6694","F","High",2006,18,0
"6695","F","High",2006,19,0
"6696","F","High",2006,20,0
"6697","F","High",2006,21,0.7
"6698","F","High",2006,22,2.17391304347826
"6699","F","High",2006,23,2.94736842105263
"6700","F","High",2006,24,1.95238095238095
"6701","F","High",2006,25,3.60714285714286
"6702","F","High",2006,26,1.72413793103448
"6703","F","High",2006,27,1.64864864864865
"6704","F","High",2006,28,2.06666666666667
"6705","F","High",2006,29,1.83720930232558
"6706","F","High",2006,30,1.25
"6707","F","High",2006,31,1.13636363636364
"6708","F","High",2006,32,2.84615384615385
"6709","F","High",2006,33,1.86842105263158
"6710","F","High",2006,34,2.32258064516129
"6711","F","High",2006,35,1.79310344827586
"6712","F","High",2006,36,1.66666666666667
"6713","F","High",2006,37,2.85714285714286
"6714","F","High",2006,38,1.36363636363636
"6715","F","High",2006,39,2.07692307692308
"6716","F","High",2006,40,0.95
"6717","F","High",2006,41,2.06060606060606
"6718","F","High",2006,42,1.26923076923077
"6719","F","High",2006,43,2.70833333333333
"6720","F","High",2006,44,0.714285714285714
"6721","F","High",2006,45,1.9
"6722","F","High",2006,46,1.3
"6723","F","High",2006,47,2
"6724","F","High",2006,48,2.22727272727273
"6725","F","High",2006,49,3.5
"6726","F","High",2006,50,1.75
"6727","F","High",2006,51,2.33333333333333
"6728","F","High",2006,52,2
"6729","F","High",2006,53,1.8
"6730","F","High",2006,54,1.14285714285714
"6731","F","High",2006,55,1.66666666666667
"6732","F","High",2006,56,2.11111111111111
"6733","F","High",2006,57,3.21428571428571
"6734","F","High",2006,58,1.92857142857143
"6735","F","High",2006,59,1.94117647058824
"6736","F","High",2006,60,1
"6737","F","High",2006,61,1
"6738","F","High",2006,62,2
"6739","F","High",2006,63,2.83333333333333
"6740","F","High",2006,64,3.125
"6741","F","High",2006,65,0.714285714285714
"6742","F","High",2006,66,0
"6743","F","High",2006,67,1.5
"6744","F","High",2006,68,2.2
"6745","F","High",2006,69,1.5
"6746","F","High",2006,70,1.33333333333333
"6747","F","High",2006,71,0.2
"6748","F","High",2006,72,4.5
"6749","F","High",2006,73,3.33333333333333
"6750","F","High",2006,74,0
"6751","F","High",2006,75,1.66666666666667
"6752","F","High",2006,76,1
"6753","F","High",2006,77,2
"6754","F","High",2006,79,10
"6755","F","High",2006,81,0
"6756","F","High",2006,83,4
"6757","F","High",2006,84,5
"6758","F","High",2006,85,5
"6759","F","High",2006,86,3
"6760","M","Low",2006,15,2.63636363636364
"6761","M","Low",2006,16,1.33333333333333
"6762","M","Low",2006,17,1.48148148148148
"6763","M","Low",2006,18,2.14285714285714
"6764","M","Low",2006,19,2.18181818181818
"6765","M","Low",2006,20,2.07692307692308
"6766","M","Low",2006,21,0.642857142857143
"6767","M","Low",2006,22,0.666666666666667
"6768","M","Low",2006,23,0.904761904761905
"6769","M","Low",2006,24,1
"6770","M","Low",2006,25,1.625
"6771","M","Low",2006,26,1.5
"6772","M","Low",2006,27,1.57142857142857
"6773","M","Low",2006,28,0.785714285714286
"6774","M","Low",2006,29,3.33333333333333
"6775","M","Low",2006,30,1.38461538461538
"6776","M","Low",2006,31,0.875
"6777","M","Low",2006,32,1.5
"6778","M","Low",2006,33,1.28571428571429
"6779","M","Low",2006,34,0.444444444444444
"6780","M","Low",2006,35,2.27777777777778
"6781","M","Low",2006,36,0.416666666666667
"6782","M","Low",2006,37,2.2
"6783","M","Low",2006,38,2.76923076923077
"6784","M","Low",2006,39,2.76190476190476
"6785","M","Low",2006,40,1.33333333333333
"6786","M","Low",2006,41,1.78571428571429
"6787","M","Low",2006,42,1.9375
"6788","M","Low",2006,43,2.58823529411765
"6789","M","Low",2006,44,2.53333333333333
"6790","M","Low",2006,45,2.125
"6791","M","Low",2006,46,1.5
"6792","M","Low",2006,47,1.71428571428571
"6793","M","Low",2006,48,2.83333333333333
"6794","M","Low",2006,49,1.46666666666667
"6795","M","Low",2006,50,1.41666666666667
"6796","M","Low",2006,51,1
"6797","M","Low",2006,52,1.34615384615385
"6798","M","Low",2006,53,2.73333333333333
"6799","M","Low",2006,54,2.26315789473684
"6800","M","Low",2006,55,1.95833333333333
"6801","M","Low",2006,56,2
"6802","M","Low",2006,57,1.82608695652174
"6803","M","Low",2006,58,1.96296296296296
"6804","M","Low",2006,59,2.16666666666667
"6805","M","Low",2006,60,1.11538461538462
"6806","M","Low",2006,61,1.63636363636364
"6807","M","Low",2006,62,1.57142857142857
"6808","M","Low",2006,63,2.72
"6809","M","Low",2006,64,1.66666666666667
"6810","M","Low",2006,65,0.166666666666667
"6811","M","Low",2006,66,0.608695652173913
"6812","M","Low",2006,67,2.65217391304348
"6813","M","Low",2006,68,1.92307692307692
"6814","M","Low",2006,69,0.375
"6815","M","Low",2006,70,1.4
"6816","M","Low",2006,71,1
"6817","M","Low",2006,72,1.31818181818182
"6818","M","Low",2006,73,1.40909090909091
"6819","M","Low",2006,74,1.44
"6820","M","Low",2006,75,1.38461538461538
"6821","M","Low",2006,76,0.92
"6822","M","Low",2006,77,1.2
"6823","M","Low",2006,78,2.27586206896552
"6824","M","Low",2006,79,2.33333333333333
"6825","M","Low",2006,80,3.6875
"6826","M","Low",2006,81,2.07692307692308
"6827","M","Low",2006,82,1.64705882352941
"6828","M","Low",2006,83,1.57142857142857
"6829","M","Low",2006,84,3.2
"6830","M","Low",2006,85,2.25
"6831","M","Low",2006,86,2
"6832","M","Low",2006,87,2.71428571428571
"6833","M","Low",2006,88,1
"6834","M","Low",2006,89,1
"6835","M","Low",2006,90,4
"6836","M","Low",2006,91,3
"6837","M","Low",2006,95,9
"6838","M","Low",2006,96,2.5
"6839","M","Low",2006,97,0
"6840","M","Med",2006,15,0.6
"6841","M","Med",2006,16,1.06896551724138
"6842","M","Med",2006,17,1.27586206896552
"6843","M","Med",2006,18,1
"6844","M","Med",2006,19,1.35714285714286
"6845","M","Med",2006,20,1.25301204819277
"6846","M","Med",2006,21,1.52702702702703
"6847","M","Med",2006,22,1.31147540983607
"6848","M","Med",2006,23,1.81481481481481
"6849","M","Med",2006,24,1.30357142857143
"6850","M","Med",2006,25,1.72916666666667
"6851","M","Med",2006,26,1.40789473684211
"6852","M","Med",2006,27,2.20588235294118
"6853","M","Med",2006,28,1.12
"6854","M","Med",2006,29,1.75384615384615
"6855","M","Med",2006,30,1.3265306122449
"6856","M","Med",2006,31,2.02985074626866
"6857","M","Med",2006,32,0.961538461538462
"6858","M","Med",2006,33,1.18292682926829
"6859","M","Med",2006,34,1.48717948717949
"6860","M","Med",2006,35,1.15068493150685
"6861","M","Med",2006,36,1.33333333333333
"6862","M","Med",2006,37,1.42465753424658
"6863","M","Med",2006,38,1.46153846153846
"6864","M","Med",2006,39,1.30487804878049
"6865","M","Med",2006,40,1.22784810126582
"6866","M","Med",2006,41,1.27536231884058
"6867","M","Med",2006,42,1.3974358974359
"6868","M","Med",2006,43,1.88
"6869","M","Med",2006,44,1.45348837209302
"6870","M","Med",2006,45,1.82926829268293
"6871","M","Med",2006,46,1.31666666666667
"6872","M","Med",2006,47,1.59459459459459
"6873","M","Med",2006,48,2.32
"6874","M","Med",2006,49,1.35294117647059
"6875","M","Med",2006,50,1.44642857142857
"6876","M","Med",2006,51,1.41666666666667
"6877","M","Med",2006,52,2.4
"6878","M","Med",2006,53,0.964912280701754
"6879","M","Med",2006,54,1.34848484848485
"6880","M","Med",2006,55,1.68965517241379
"6881","M","Med",2006,56,1.08771929824561
"6882","M","Med",2006,57,2.01754385964912
"6883","M","Med",2006,58,1.25
"6884","M","Med",2006,59,1.27058823529412
"6885","M","Med",2006,60,0.770833333333333
"6886","M","Med",2006,61,1.33333333333333
"6887","M","Med",2006,62,1.77083333333333
"6888","M","Med",2006,63,1.88888888888889
"6889","M","Med",2006,64,1.08928571428571
"6890","M","Med",2006,65,1.27272727272727
"6891","M","Med",2006,66,1.23684210526316
"6892","M","Med",2006,67,0.65
"6893","M","Med",2006,68,1.11363636363636
"6894","M","Med",2006,69,0.514285714285714
"6895","M","Med",2006,70,1.96774193548387
"6896","M","Med",2006,71,0.84375
"6897","M","Med",2006,72,1.75
"6898","M","Med",2006,73,1.17241379310345
"6899","M","Med",2006,74,1.76666666666667
"6900","M","Med",2006,75,1.4
"6901","M","Med",2006,76,0.954545454545455
"6902","M","Med",2006,77,1.53571428571429
"6903","M","Med",2006,78,1.05555555555556
"6904","M","Med",2006,79,1.31578947368421
"6905","M","Med",2006,80,1.91666666666667
"6906","M","Med",2006,81,2.5
"6907","M","Med",2006,82,0.857142857142857
"6908","M","Med",2006,83,2.29411764705882
"6909","M","Med",2006,84,2.66666666666667
"6910","M","Med",2006,85,1.07692307692308
"6911","M","Med",2006,86,1.55555555555556
"6912","M","Med",2006,87,2.2
"6913","M","Med",2006,88,0.333333333333333
"6914","M","Med",2006,89,3
"6915","M","Med",2006,90,2
"6916","M","Med",2006,91,0
"6917","M","Med",2006,92,3
